player_id,date,champion,level,team,result,match_length_mins,kill,death,assist,kda_ratio,kill_participation,laning,cs,cs_per_min,avg_tier,teammates1,team_champ1,teammates2,team_champ2,teammates3,team_champ3,teammates4,team_champ4,oppmates1,opp_champ1,oppmates2,opp_champ2,oppmates3,opp_champ3,oppmates4,opp_champ4,oppmates5,opp_champ5,region
민철이여친구함 #0415,"Sat, Jan 4, 2025 6:03 PM",Syndra,14,red,0,28.97,1,9,6,0.78,0.33,0.69,222,7.7,1,Bonnie #0314,Gnar,막판스퍼트 #KR0,Lee Sin,편식당 #kr72,Ezreal,waitwaitwait #K R 1,Rell,cubicolor #sleep,Sylas,Juhana #KRR1,Viego,DRX ucal #2025,Orianna,lulu #yaha,Varus,Bae Suzy #KR1,Pyke,kr
민철이여친구함 #0415,"Sat, Jan 4, 2025 5:29 PM",Braum,7,blue,0,16.03,0,2,1,0.50,0.17,0.64,24,1.5,2,강하다 별 #사실약함,Rumble,heisemaoyi #meet,Lee Sin,alea iacta est #3516,Ambessa,qaxu #KR1,Ashe,따봉 람머스 #KR1,Jayce,클래식좀들어라 #KR2,Viego,두데지 목장 주인 #두데지렁이,Azir,편식당 #kr72,Ezreal,참새크면비둘기 #KR1,Leona,kr
민철이여친구함 #0415,"Sat, Jan 4, 2025 5:05 PM",Galio,14,blue,1,21.35,3,0,5,Perfect,0.4,1.17,180,8.4,2,Sasuke #1227,Graves,지은성 #0131,Irelia,xycg #KR1,Viktor,Lovepanpan #KR1,Rakan,강하다 별 #사실약함,Ambessa,Wet #KR3,Lee Sin,FA MID #2004,Corki,Qian #Virgo,Xerath,hwaljjak #활짝웃어,Poppy,kr
민철이여친구함 #0415,"Sat, Jan 4, 2025 4:37 PM",Smolder,18,blue,1,35.12,4,6,6,1.67,0.37,0.67,326,9.3,2,치지직 백색말 #CHZZK,Ambessa,YONG2 #6666,Nidalee,Smash #KR2,Viktor,알파메일이태영 #0707,Rell,Swamp #KR3,Gragas,soop 라쿤99 #치지직,Zyra,alea iacta est #3516,Yone,Qian #Virgo,Corki,Cloud #KR07,Poppy,kr
민철이여친구함 #0415,"Fri, Jan 3, 2025 7:12 PM",Orianna,15,red,0,27.55,5,7,13,2.57,0.55,1.44,224,8.1,2,牛魔开业大酬宾 #ccc,Maokai,JZADfans #KR1,Nocturne,DK Siwoo #DKtop,Ezreal,Kice #KR2,Pyke,OH NO OH YES #1753,Jayce,클래식좀들어라 #KR2,Viego,what is freedom #free,Aurora,Hegzzz #2020,Smolder,Effort #4444,Rakan,kr
민철이여친구함 #0415,"Fri, Jan 3, 2025 6:29 PM",Neeko,10,blue,1,22.57,3,4,15,4.50,0.64,2.03,20,0.9,2,차가운코끼리 #KR0,K'Sante,Sungod #KR2,Skarner,86921198del #KR1,Xerath,YONG2 #6666,Jhin,Bae Suzy #KR1,Gnar,Raptor #KR123,Viego,DRX ucal #2025,Viktor,May #0411,Corki,3123 #0127,Nami,kr
민철이여친구함 #0415,"Fri, Jan 3, 2025 5:50 PM",Viktor,14,blue,0,26.12,3,7,2,0.71,0.63,0.82,217,8.3,2,vietanhdangvui #vanh,K'Sante,막판스퍼트 #KR0,Skarner,Clout3375 #KR33,Miss Fortune,Effort #4444,Rakan,상욱Ryu #KR1,Gnar,Raptor #KR123,Vi,Helper #0912,Xerath,DK Lucid #KR1,Ezreal,참새크면비둘기 #KR1,Nami,kr
민철이여친구함 #0415,"Fri, Jan 3, 2025 3:20 PM",Smolder,12,blue,0,22.37,3,9,3,0.67,0.46,0.39,134,6.0,2,ieada #KR1,Ambessa,jugtao #hkl,Ekko,EZKING #КR1,Ziggs,초식은 한타죠 #KR2,Maokai,지은성 #0131,Irelia,Juhana #KRR1,Viego,바들바들동물콘 #4992,Viktor,카 엘 #0211,Corki,Destiny #KR1,Lulu,kr
민철이여친구함 #0415,"Fri, Jan 3, 2025 2:43 PM",Jayce,16,red,0,27.25,7,6,3,1.67,0.59,1.5,260,9.5,2,Douyin Koe #zypp,Kindred,치지직 백색말 #CHZZK,Aurora,Clout3375 #KR33,Corki,OneZang #KR99,Shaco,DK Sharvel #KR1,Gnar,서운한25살김예성 #2000,Viego,웨이러미닛 #511,LeBlanc,KT Smeb #0102,Jinx,이스굿 #KR1,Skarner,kr
민철이여친구함 #0415,"Fri, Jan 3, 2025 2:03 PM",Viktor,11,red,1,15.15,2,0,1,Perfect,0.18,1.38,133,8.8,2,中 国 #中 国,Graves,카리나 #8359,Renekton,bai se zhi chuan #满怀期待,Corki,GEN Namgung #2025,Blitzcrank,wrdr #wrdr,Fiora,새벽별빛 #kr2,Vi,2J2 #뱀의머리,Galio,IJIJ #kr10,Ashe,젠레스존제로우 #KR1,Renata Glasc,kr
민철이여친구함 #0415,"Thu, Jan 2, 2025 5:51 PM",Ezreal,13,red,1,20.6,11,4,8,4.75,0.61,1.38,156,7.6,2,Vanana #0110,Camille,夜奏花 #KR11,Pantheon,데이스타 #0923,Aurora,냐하하 #2698,Hwei,채팅치면대충함 #123,Aurelion Sol,asdjipadsjip #KR1,Viego,fa ady #kr3,Galio,초코바 #kr11,Caitlyn,알파메일이태영 #0707,Bard,kr
민철이여친구함 #0415,"Thu, Jan 2, 2025 5:12 PM",Aurora,18,red,1,43.82,10,12,15,2.08,0.63,0.72,274,6.3,2,HyeonJu #ZZang,Akshan,기대치 감소 #기대하다,Skarner,May #0411,Varus,Whiplash #현 서,Janna,Casting #KR11,Jax,like jk #ovo,Wukong,Yondaime #Luo,Viktor,soop 라쿤99 #치지직,Ziggs,Berrrrrr #KR3,Poppy,kr
민철이여친구함 #0415,"Thu, Jan 2, 2025 4:06 PM",Corki,15,blue,1,25.7,9,7,12,3.00,0.6,0.85,200,7.8,1,Ra Eh #KR1,Fiora,soop 라쿤99 #치지직,Zyra,하이프 #KR9,Ezreal,hwaljjak #활짝웃어,Karma,fa ady #kr3,K'Sante,Raptor #KR123,Vi,겨 울 #1250,Aurora,HENA FAN #123,Ashe,Yondaime #Luo,Neeko,kr
민철이여친구함 #0415,"Thu, Jan 2, 2025 2:56 PM",Viktor,10,blue,1,15.22,4,1,4,8.00,0.38,1.78,126,8.3,2,탑원거리 #KR123,Ambessa,123111 #2004,Viego,신지드 #BOT,Singed,Cloud #KR07,Neeko,따봉 람머스 #KR1,Maokai,Swamp #KR3,Sejuani,Guti #0409,Zed,대광 #God,Ashe,참새크면비둘기 #KR1,Poppy,kr
민철이여친구함 #0415,"Thu, Jan 2, 2025 12:19 PM",Viktor,11,blue,1,15.75,4,0,1,Perfect,0.26,1.08,131,8.3,2,탑원거리 #KR123,Ambessa,박주연 #KR3,Lee Sin,하이프 #KR9,Caitlyn,Bonnie #0314,Rakan,fa ady #kr3,Gnar,Swamp #KR3,Vi,수민갱 #0830,Hwei,gkwuxnq #DRX,Ashe,참새크면비둘기 #KR1,Leona,kr
민철이여친구함 #0415,"Mon, Dec 30, 2024 7:45 PM",Viktor,11,red,1,15.17,4,1,6,10.00,0.43,2.33,119,7.8,2,Let me Jug #0126,Jarvan IV,토실토실한붕어 #KR1,Yone,Qian #Virgo,Varus,qiufans #wq007,Poppy,Bae Suzy #KR1,Galio,heisemaoyi #meet,Lee Sin,Kisai #KJH,Aurora,DRX kyeahoo #0630,Corki,Lovepanpan #KR1,Rakan,kr
민철이여친구함 #0415,"Mon, Dec 30, 2024 6:39 PM",Viktor,18,red,1,40.37,17,10,14,3.10,0.63,2.45,308,7.6,2,차가운코끼리 #KR0,Renekton,xxgg #zypp,Qiyana,dydwns7667 #7667,Corki,xycg #KR1,Nautilus,cikcik #KR1,Jayce,Ryusei #BLue,Gragas,DK Garden #jiman,Ambessa,qweasdqweasdqw #KR1,Miss Fortune,bitten bullet #1217,Rakan,kr
민철이여친구함 #0415,"Mon, Dec 30, 2024 5:41 PM",Poppy,14,red,1,29.02,4,7,24,4.00,0.46,1.5,29,1.0,2,Ryusei #BLue,Vayne,carpe diem #zypp,Rengar,xycg #KR1,Viktor,vietanhdangvui #vanh,Rumble,fa ady #kr3,Galio,soop 라쿤99 #치지직,Zyra,cikcik #KR1,Irelia,하이프 #KR9,Ashe,나는먼지 #KR11,Leona,kr
민철이여친구함 #0415,"Sun, Dec 29, 2024 7:24 PM",Ambessa,12,blue,1,15.73,5,1,4,9.00,0.53,3.0,137,8.7,2,nnnlolnnn #0826,K'Sante,승준이 #KR2,Ekko,FA휘파 #zepa,Caitlyn,키보드에음료쏟아서고장내는이도윤 #KR1,Lux,따봉 람머스 #KR1,Maokai,zxas #1212,Wukong,아이스팀 MID #팔로우,Qiyana,wenjian #0420,Jhin,日益澄明 #TES,Rell,kr
민철이여친구함 #0415,"Sun, Dec 29, 2024 6:20 PM",Orianna,16,red,1,28.23,5,6,17,3.67,0.63,1.7,223,7.9,2,따봉 람머스 #KR1,Gnar,푸바오1 #yaha,Viego,大器晩成 #로넬리,Varus,Call of Silence #Erha,Renata Glasc,長幼有序 #進退兩難,Rumble,L 5 22 9 #1811,Vi,하얗고예쁨 #KR1,Ahri,WE GO #이나경,Kai'Sa,Effort #4444,Rakan,kr
클래식좀들어라 #KR2,"Sun, Jan 5, 2025 10:28 AM",Blitzcrank,11,red,1,28.88,1,11,14,1.36,0.54,0.52,19,0.7,2,zcxsdasdas #KR1,Ambessa,Sasuke #1227,Graves,zcxczxxzcxcz #KR0,Hwei,FA펭리루 #2006,Xerath,Vincenzo #kr40,Pantheon,Raptor #KR123,Viego,허거덩 #lulu,Lulu,WE GO #이나경,Jinx,Maestro #0414,Nautilus,kr
클래식좀들어라 #KR2,"Sat, Jan 4, 2025 7:07 PM",Zyra,12,red,1,16.22,4,0,6,Perfect,0.45,1.7,173,10.7,1,숟가락전사 #KR1,Jayce,겨 울 #1250,Smolder,편식당 #kr72,Ezreal,젠레스존제로우 #KR1,Nautilus,fa ady #kr3,Volibear,BIG3 #3333,Skarner,지은성 #0131,Vladimir,felisa #KR1,Draven,hwaljjak #활짝웃어,Karma,kr
클래식좀들어라 #KR2,"Sat, Jan 4, 2025 6:37 PM",Nocturne,9,red,0,18.87,3,10,6,0.90,0.69,0.79,94,5.0,2,Juhana #KRR1,Pantheon,DRX ucal #2025,Viktor,OneZang #KR99,Jhin,극도쾌락 #KR1,Leona,모든일은같이 #KR1,Ambessa,막판스퍼트 #KR0,Lee Sin,fa ady #kr3,Taric,DRX LazyFeel #rudnf,Varus,김구거 #0207,Galio,kr
클래식좀들어라 #KR2,"Sat, Jan 4, 2025 5:29 PM",Viego,10,red,1,16.03,4,3,3,2.33,0.5,1.0,112,7.0,2,따봉 람머스 #KR1,Jayce,두데지 목장 주인 #두데지렁이,Azir,편식당 #kr72,Ezreal,참새크면비둘기 #KR1,Leona,강하다 별 #사실약함,Rumble,heisemaoyi #meet,Lee Sin,alea iacta est #3516,Ambessa,qaxu #KR1,Ashe,민철이여친구함 #0415,Braum,kr
클래식좀들어라 #KR2,"Sat, Jan 4, 2025 5:07 PM",Lee Sin,17,blue,1,27.02,17,4,12,7.25,0.78,1.08,191,7.1,2,따봉 람머스 #KR1,Rumble,송제우 #KR1,Galio,편식당 #kr72,Ezreal,HLE 크래커 #안 메,Blitzcrank,차가운코끼리 #KR0,K'Sante,DDo1V #DNF,Vi,2024FMVP #KR1,Orianna,qaxu #KR1,Tristana,참새크면비둘기 #KR1,Poppy,kr
