summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
민철이여친구함 #0415,kr,1,Challenger,2284.0,Sylas,Hwei,Yone,625,310,195,0.61
칼과 창 방패 #KR1,kr,2,Challenger,1711.0,Warwick,Poppy,Renekton,819,209,133,0.61
참새크면비둘기 #KR1,kr,3,Challenger,1704.0,Poppy,Leona,Alistar,637,184,97,0.65
Morgan #5358,kr,4,Challenger,1645.0,K'Sante,Jax,Gnar,586,203,132,0.61
DANDAN心魅かれてく #solo,kr,5,Challenger,1598.0,Ambessa,Jax,Rumble,65,211,120,0.64
Yondaime #Luo,kr,6,Challenger,1576.0,Tristana,Yone,Akali,377,273,198,0.58
DRX kyeahoo #0813,kr,7,Challenger,1573.0,Yone,Sylas,Ezreal,671,390,317,0.55
Karis #KR4,kr,8,Challenger,1528.0,Yone,Orianna,Tristana,754,197,137,0.59
Bloodborne #PRO,kr,9,Challenger,1520.0,Jayce,Yone,Taliyah,88,278,219,0.56
클래식좀들어라 #KR2,kr,10,Challenger,1493.0,Nidalee,Lillia,Lee Sin,559,232,160,0.59
Ivory #1012,kr,11,Challenger,1485.0,Yone,Aurora,Viego,294,447,394,0.53
M G #2821,kr,12,Challenger,1473.0,Sylas,Taliyah,Swain,872,351,292,0.55
fa ady #kr3,kr,13,Challenger,1466.0,Pantheon,K'Sante,Ambessa,747,489,419,0.54
xiaofang #qaq,kr,14,Challenger,1458.0,Viego,Zyra,Graves,83,292,230,0.56
FATE #KR2,kr,15,Challenger,1455.0,Yone,Sylas,Orianna,540,236,182,0.56
FOX Career #0829,kr,16,Challenger,1426.0,Poppy,Pyke,Lee Sin,247,374,314,0.54
Happy #day12,kr,17,Challenger,1401.0,Rell,Poppy,Bard,667,355,289,0.55
카 엘 #0211,kr,18,Challenger,1387.0,Poppy,Jhin,Alistar,575,190,130,0.59
민 재 #555,kr,19,Challenger,1355.0,Viego,Nidalee,Lee Sin,371,431,381,0.53
Sylvie #77777,kr,20,Challenger,1349.0,Viego,Lee Sin,Graves,675,214,159,0.57
DK Lucid #KR1,kr,21,Challenger,1343.0,Viego,Kindred,Skarner,640,169,105,0.62
lulu #yaha,kr,22,Challenger,1331.0,Pyke,Varus,Jhin,65,187,101,0.65
저승민 #이승민,kr,23,Challenger,1330.0,Gnar,Jax,Gragas,634,196,135,0.59
heisemaoyi #meet,kr,24,Challenger,1324.0,Zyra,Skarner,Graves,346,295,229,0.56
BIG3 #3333,kr,25,Challenger,1311.0,Graves,Viego,Zyra,81,209,148,0.59
KT Sonstar #KR111,kr,26,Challenger,1303.0,Sylas,Aurora,Yone,712,204,139,0.59
Swamp #KR3,kr,27,Challenger,1300.0,Viego,Lillia,Elise,86,207,150,0.58
Raptor #KR123,kr,28,Challenger,1290.0,Lee Sin,Kindred,Skarner,762,252,190,0.57
Bae Suzy #KR1,kr,29,Challenger,1278.0,Pyke,Sylas,Yone,358,183,118,0.61
Vanana #0110,kr,30,Challenger,1277.0,Gnar,K'Sante,Jax,186,412,352,0.54
xiaohuangren #2005,kr,31,Challenger,1265.0,Graves,Pantheon,Skarner,199,195,130,0.6
Duro #Gen,kr,32,Challenger,1263.0,Rell,Blitzcrank,Pyke,397,227,175,0.56
DRX LazyFeel #rudnf,kr,33,Challenger,1255.0,Corki,Varus,Ezreal,147,253,200,0.56
Juhana #KRR1,kr,34,Challenger,1254.0,Nidalee,Graves,Viego,1039,451,384,0.54
편식당 #kr72,kr,35,Challenger,1253.0,Ezreal,Corki,Ashe,814,418,361,0.54
C9 Loki #kr2,kr,36,Challenger,1244.0,Yone,Sylas,Azir,987,310,253,0.55
Rich #KR12,kr,37,Challenger,1244.0,Ambessa,Aurora,K'Sante,703,218,161,0.58
HLE #3291,kr,38,Challenger,1243.0,Aurora,Yone,Sylas,164,244,188,0.56
DRX kyeahoo #0630,kr,39,Challenger,1240.0,Gnar,Ambessa,Jax,389,264,206,0.56
sdsagfhjfdx #666,kr,40,Challenger,1236.0,Kai'Sa,Caitlyn,Jhin,611,378,320,0.54
Cuzz #KR1,kr,41,Challenger,1232.0,Skarner,Vi,Viego,320,144,74,0.66
soop 라쿤99 #치지직,kr,42,Challenger,1230.0,Zyra,Graves,Ziggs,545,199,144,0.58
Cloud #KR07,kr,43,Challenger,1229.0,Rell,Poppy,Nautilus,448,324,270,0.55
자신감을잃지말자 #KR1,kr,44,Challenger,1225.0,K'Sante,Gnar,Jax,482,253,193,0.57
T1 Smash #KR3,kr,45,Challenger,1224.0,Kai'Sa,Jhin,Ezreal,455,271,220,0.55
xiangshen1 #KR1,kr,46,Challenger,1222.0,Sylas,Yone,Akali,159,261,201,0.56
개 천 #KR1,kr,47,Challenger,1221.0,Zac,Gnar,Mordekaiser,514,175,127,0.58
숟가락전사 #KR1,kr,48,Challenger,1211.0,Ambessa,Gnar,Jax,579,197,137,0.59
수원 남현준 #1111,kr,49,Challenger,1211.0,Yone,Hwei,Sylas,751,406,350,0.54
훌러덩 #KR4,kr,50,Challenger,1207.0,Pyke,Poppy,Rell,313,307,245,0.56
Ning #KR33,kr,51,Challenger,1205.0,Varus,Lee Sin,Skarner,66,182,129,0.59
Yeon7 #lol,kr,52,Challenger,1204.0,Kalista,Ashe,Jhin,71,311,234,0.57
livinli #KR1,kr,53,Challenger,1199.0,Aurora,Corki,Viktor,241,128,60,0.68
革命前夜 #eill,kr,54,Challenger,1199.0,Zyra,Skarner,Dr. Mundo,680,278,228,0.55
들개처럼 #KR1,kr,55,Challenger,1198.0,Poppy,Rell,Pyke,149,176,121,0.59
스컬지 #K T,kr,56,Challenger,1192.0,Kalista,Ezreal,Jinx,452,181,123,0.6
Guti #0409,kr,57,Challenger,1190.0,Aurora,Yone,Sylas,808,337,280,0.55
This game canwin #KR1,kr,58,Challenger,1189.0,K'Sante,Jax,Gnar,323,166,110,0.6
vital #0916,kr,59,Challenger,1185.0,Rakan,Leona,Rell,507,283,224,0.56
괴롭히지마 #살려주세요,kr,60,Challenger,1185.0,Hwei,Aurora,Sylas,257,179,120,0.6
felisa #KR1,kr,61,Challenger,1181.0,Viego,Lee Sin,Graves,514,193,134,0.59
asdjipadsjip #KR1,kr,62,Challenger,1178.0,Viego,Graves,Zyra,588,206,153,0.57
美团外卖送餐员 #滴滴司机,kr,63,Challenger,1175.0,Rakan,Leona,Karma,93,278,218,0.56
