summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
Walid Georgey #EUW,euw,1,CHALLENGER,2043.0,Rell,Nautilus,Renata Glasc,928,253,169,0.6
KC NEXT ADKING #EUW,euw,10,CHALLENGER,1610.0,Ezreal,Ashe,Corki,614,161,95,0.63
Shourdy #EUW,euw,100,CHALLENGER,1158.0,K'Sante,Garen,Ambessa,1023,252,201,0.56
113 改善 #113,euw,101,CHALLENGER,1155.0,Viego,Zyra,Lee Sin,622,220,167,0.57
Koldo #1233,euw,102,CHALLENGER,1154.0,Viego,Graves,Elise,832,226,176,0.56
avarice61 #EUW,euw,103,CHALLENGER,1152.0,Varus,Ezreal,Aphelios,840,151,107,0.59
Duras Diurpaneus #rnk1,euw,104,CHALLENGER,1151.0,Draven,Kog'Maw,Samira,88,326,255,0.56
ANKARAI0MESSI #EUW,euw,105,CHALLENGER,1148.0,Skarner,Elise,Graves,305,131,80,0.62
Szygenda #EUW,euw,106,CHALLENGER,1147.0,Aurora,K'Sante,Gnar,519,134,86,0.61
Frank Castle #2610,euw,107,CHALLENGER,1147.0,Nautilus,Leona,Rakan,72,166,119,0.58
Patrick Jane #Tea,euw,108,CHALLENGER,1145.0,Vladimir,Ahri,Senna,432,151,101,0.6
Subbex #EUW,euw,109,CHALLENGER,1145.0,Ashe,Yasuo,Corki,762,149,98,0.6
HotGuy6Pack #MUTE,euw,11,CHALLENGER,1592.0,Skarner,Viego,Vi,200,285,214,0.57
dastindynamite #EUW,euw,110,CHALLENGER,1138.0,Pantheon,Gnar,Poppy,89,239,180,0.57
SALUTATOUSCPOLO #POLO,euw,111,CHALLENGER,1138.0,Yone,Gnar,Aurora,388,248,200,0.55
BDSA Myrtus #HMMM,euw,112,CHALLENGER,1138.0,Poppy,Rell,Neeko,891,251,205,0.55
Nomi #EUW,euw,113,CHALLENGER,1137.0,Swain,Caitlyn,Jinx,1261,381,338,0.53
