rank,champion,tier,role,win_rate,pick_rate,ban_rate,counter1,counter2,counter3
1,Nilah,1,top,0.5371,0.018600000000000002,0.035,Veigar,Hwei,Brand
2,Kog'Maw,1,top,0.5268,0.0256,0.0179,Karthus,Seraphine,Ziggs
3,Viktor,1,top,0.526,0.0217,0.04190000000000001,Karthus,Vayne,
4,Warwick,1,top,0.5256000000000001,0.031400000000000004,0.0855,Cassiopeia,Teemo,Heimerdinger
5,Vex,1,top,0.5245000000000001,0.0333,0.0521,Annie,Taliyah,Vel'Koz
6,Miss Fortune,1,top,0.519,0.0635,0.0062,Hwei,Seraphine,Karthus
7,Irelia,1,top,0.5185,0.057800000000000004,0.0915,Warwick,Volibear,Zac
8,Warwick,1,top,0.5167,0.057800000000000004,0.15789999999999998,Karthus,Ivern,Nunu & Willump
9,Lulu,1,top,0.5167,0.1481,0.17420000000000002,Elise,Fiddlesticks,Tahm Kench
10,Maokai,1,top,0.5165,0.062,0.0323,Heimerdinger,Olaf,Mordekaiser
11,Nunu & Willump,1,top,0.5158,0.0333,0.0068000000000000005,Poppy,Qiyana,Bel'Veth
12,Riven,1,top,0.5139,0.0524,0.0268,Quinn,Urgot,Maokai
13,Nami,1,top,0.5136,0.1023,0.0101,Fiddlesticks,Elise,Galio
14,Nocturne,1,top,0.5135000000000001,0.0574,0.0783,Dr. Mundo,Wukong,Gwen
15,Malphite,1,top,0.5134000000000001,0.0441,0.061799999999999994,Maokai,Dr. Mundo,Ornn
16,Wukong,1,top,0.5132,0.0638,0.025699999999999997,Zyra,Karthus,Taliyah
17,Gragas,1,top,0.5124,0.0493,0.023,Cho'Gath,Maokai,Warwick
18,Shaco,1,top,0.5121,0.0464,0.1284,Karthus,Graves,Briar
19,Kayn,1,top,0.5096,0.0732,0.0501,Kindred,Fiddlesticks,Wukong
20,Kha'Zix,1,top,0.5094,0.0732,0.0632,Zyra,Shaco,Fiddlesticks
21,Volibear,1,top,0.5094,0.0492,0.0335,Quinn,Teemo,Kennen
22,Ekko,1,top,0.5091,0.055099999999999996,0.0102,Dr. Mundo,Ivern,Rengar
23,Ahri,1,top,0.5085000000000001,0.0969,0.0421,Talon,Akshan,Taliyah
24,Viktor,1,top,0.5067,0.1898,0.3635,Akali,Ekko,Xerath
25,Darius,1,top,0.5054,0.0623,0.1326,Cassiopeia,Wukong,Teemo
26,Jinx,1,top,0.505,0.2163,0.0424,Lux,Seraphine,Hwei
27,Ashe,1,top,0.5042,0.163,0.1813,Karthus,Nilah,Swain
28,Aatrox,1,top,0.5024000000000001,0.0855,0.10210000000000001,Cassiopeia,Irelia,Warwick
29,Graves,1,top,0.5019,0.1374,0.1957,Gwen,Bel'Veth,Qiyana
30,Jhin,1,top,0.501,0.1938,0.0384,Nilah,Karthus,Seraphine
31,Viego,1,top,0.5003,0.1693,0.131,Rammus,Elise,Bel'Veth
32,Lee Sin,1,top,0.4964,0.17120000000000002,0.11359999999999999,Warwick,Taliyah,Shaco
33,Karthus,2,top,0.5371,0.0058,0.0124,Hwei,Nilah,Vayne
34,Elise,2,top,0.5337,0.0059,0.0068000000000000005,Galio,Shen,Zyra
35,Seraphine,2,top,0.5295000000000001,0.009899999999999999,0.0022,Veigar,Brand,Karthus
36,Garen,2,top,0.5277000000000001,0.0052,0.0025,Ryze,Annie,Aurelion Sol
37,Lux,2,top,0.5276,0.0097,0.0039000000000000003,Karthus,Lucian,Ziggs
38,Taric,2,top,0.5268999999999999,0.0174,0.0037,Fiddlesticks,Elise,Janna
39,Hwei,2,top,0.5255,0.0131,0.0124,Viktor,Brand,Sivir
40,Taliyah,2,top,0.5207999999999999,0.0175,0.0049,Annie,Zed,Fizz
41,Anivia,2,top,0.5205,0.0213,0.0146,Gragas,Garen,Annie
42,Poppy,2,top,0.52,0.0347,0.0541,Elise,Sona,Taric
43,Vel'Koz,2,top,0.5199,0.013300000000000001,0.0028000000000000004,Ziggs,Naafiri,Katarina
44,Cho'Gath,2,top,0.5193,0.0277,0.0043,Olaf,Ornn,Dr. Mundo
45,Sona,2,top,0.5192,0.026000000000000002,0.0012,Fiddlesticks,Elise,Camille
46,Tahm Kench,2,top,0.5176,0.0512,0.061200000000000004,Janna,Rell,Nami
47,Janna,2,top,0.517,0.060599999999999994,0.0207,Elise,Zoe,Sona
48,Cassiopeia,2,top,0.5165,0.0158,0.0097,Talon,Neeko,Vel'Koz
49,Vayne,2,top,0.5165,0.047,0.0259,Nilah,Hwei,Miss Fortune
